collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-08-29T23:30:03+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-29T23:30:03+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78225.42953991123,80268.374747,-2.545,-0.948,20.5,31.483,43.38,2026-08-29,0
2026-08-29T23:30:03+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2454.1777946489783,2511.461241,-2.281,-1.116,28.126,56.309,71.79,2026-08-29,0
2026-08-29T23:30:03+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.59052547642798,109.177306,-3.285,6.8,39.008,48.151,57.47,2026-08-29,0
2026-08-29T23:30:03+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-29T23:30:03+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-29T23:30:03+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-29T23:30:03+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-29T23:30:03+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-29T23:30:03+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-29T23:30:03+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1643,1.1645,-0.017,-0.479,1.455,0.25,3.85,2026-08-28,1
2026-08-29T23:30:03+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3644,1.3639,0.037,0.649,2.486,1.525,5.61,2026-08-21,1
2026-08-29T23:30:03+00:00,JPY=X,USD/JPY,fx,PCT,fred,158.91,158.85,0.038,-0.188,-2.985,-0.182,11.98,2026-08-21,1
2026-08-29T23:30:03+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-29T23:30:03+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0628,118.2548,-0.162,-0.706,-2.353,-1.026,4.08,2026-08-21,1
2026-08-29T23:30:03+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.38,4.37,0.229,-0.228,0.229,6.053,16.13,2026-08-27,1
2026-08-29T23:30:03+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.67,4.66,0.215,-0.426,0.0,4.944,16.19,2026-08-27,1
2026-08-29T23:30:03+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.19,5.18,0.193,-0.765,-0.192,4.008,13.67,2026-08-27,1
2026-08-30T11:26:14+00:00,^GSPC,S&P 500,equity,PCT,fred,7711.76,7730.99,-0.249,0.487,3.686,1.471,10.63,2026-08-28,1
2026-08-30T11:26:14+00:00,^DJI,Dow Jones,equity,PCT,fred,53559.99,53569.44,-0.018,0.531,2.59,4.857,10.91,2026-08-28,1
2026-08-30T11:26:14+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-08-30T11:26:14+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-08-30T11:26:14+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.51,15.21,-4.602,-9.369,-29.768,-7.99,69.87,2026-08-27,1
2026-08-30T11:26:14+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-08-30T11:26:14+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-08-30T11:26:14+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-08-30T11:26:14+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-08-30T11:26:14+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-08-30T11:26:14+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-08-30T11:26:14+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-08-30T11:26:14+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-08-30T11:26:14+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-30T11:26:14+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78162.87466620105,77820.764287,0.44,-0.444,20.517,29.941,42.63,2026-08-30,0
2026-08-30T11:26:14+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2459.1836669008526,2442.407615,0.687,0.703,28.825,52.768,70.87,2026-08-30,0
2026-08-30T11:26:14+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.09630545505057,104.11408,0.943,8.822,37.897,40.1,57.51,2026-08-30,0
2026-08-30T11:26:14+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-30T11:26:14+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-30T11:26:14+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-30T11:26:14+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-30T11:26:14+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-30T11:26:14+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-30T11:26:14+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1643,1.1645,-0.017,-0.479,1.455,0.25,3.85,2026-08-28,1
2026-08-30T11:26:14+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3644,1.3639,0.037,0.649,2.486,1.525,5.61,2026-08-21,1
2026-08-30T11:26:14+00:00,JPY=X,USD/JPY,fx,PCT,fred,158.91,158.85,0.038,-0.188,-2.985,-0.182,11.98,2026-08-21,1
2026-08-30T11:26:14+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-30T11:26:14+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0628,118.2548,-0.162,-0.706,-2.353,-1.026,4.08,2026-08-21,1
2026-08-30T11:26:14+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.38,4.37,0.229,-0.228,0.229,6.053,16.13,2026-08-27,1
2026-08-30T11:26:14+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.67,4.66,0.215,-0.426,0.0,4.944,16.19,2026-08-27,1
2026-08-30T11:26:14+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.19,5.18,0.193,-0.765,-0.192,4.008,13.67,2026-08-27,1
2026-08-30T16:12:59+00:00,^GSPC,S&P 500,equity,PCT,fred,7711.76,7730.99,-0.249,0.487,3.686,1.471,10.63,2026-08-28,1
2026-08-30T16:12:59+00:00,^DJI,Dow Jones,equity,PCT,fred,53559.99,53569.44,-0.018,0.531,2.59,4.857,10.91,2026-08-28,1
2026-08-30T16:12:59+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-08-30T16:12:59+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-08-30T16:12:59+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.51,15.21,-4.602,-9.369,-29.768,-7.99,69.87,2026-08-27,1
2026-08-30T16:12:59+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-08-30T16:12:59+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-08-30T16:12:59+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-08-30T16:12:59+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-08-30T16:12:59+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-08-30T16:12:59+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-08-30T16:12:59+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-08-30T16:12:59+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-08-30T16:12:59+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-30T16:12:59+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78774.02554267741,77820.764287,1.225,0.335,21.46,30.958,42.45,2026-08-30,0
2026-08-30T16:12:59+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2484.918375639575,2442.407615,1.741,1.757,30.173,54.367,70.7,2026-08-30,0
2026-08-30T16:12:59+00:00,SOL-USD,Solana,crypto,USD,coingecko,106.38958254159616,104.11408,2.186,10.161,39.594,41.824,57.06,2026-08-30,0
2026-08-30T16:12:59+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-30T16:12:59+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-30T16:12:59+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-30T16:12:59+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-30T16:12:59+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-30T16:12:59+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-30T16:12:59+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1643,1.1645,-0.017,-0.479,1.455,0.25,3.85,2026-08-28,1
2026-08-30T16:12:59+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3644,1.3639,0.037,0.649,2.486,1.525,5.61,2026-08-21,1
2026-08-30T16:12:59+00:00,JPY=X,USD/JPY,fx,PCT,fred,158.91,158.85,0.038,-0.188,-2.985,-0.182,11.98,2026-08-21,1
2026-08-30T16:12:59+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-30T16:12:59+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0628,118.2548,-0.162,-0.706,-2.353,-1.026,4.08,2026-08-21,1
2026-08-30T16:12:59+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.38,4.37,0.229,-0.228,0.229,6.053,16.13,2026-08-27,1
2026-08-30T16:12:59+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.67,4.66,0.215,-0.426,0.0,4.944,16.19,2026-08-27,1
2026-08-30T16:12:59+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.19,5.18,0.193,-0.765,-0.192,4.008,13.67,2026-08-27,1
2026-08-30T23:42:18+00:00,^GSPC,S&P 500,equity,PCT,fred,7711.76,7730.99,-0.249,0.487,3.686,1.471,10.63,2026-08-28,1
2026-08-30T23:42:18+00:00,^DJI,Dow Jones,equity,PCT,fred,53559.99,53569.44,-0.018,0.531,2.59,4.857,10.91,2026-08-28,1
2026-08-30T23:42:18+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-08-30T23:42:18+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-08-30T23:42:18+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.51,15.21,-4.602,-9.369,-29.768,-7.99,69.87,2026-08-27,1
2026-08-30T23:42:18+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-08-30T23:42:18+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-08-30T23:42:18+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-08-30T23:42:18+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-08-30T23:42:18+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-08-30T23:42:18+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-08-30T23:42:18+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-08-30T23:42:18+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-08-30T23:42:18+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-30T23:42:18+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77507.78203006678,77820.764287,-0.402,-1.278,19.507,28.852,43.03,2026-08-30,0
2026-08-30T23:42:18+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2413.24442535439,2442.407615,-1.194,-1.178,26.418,49.914,71.66,2026-08-30,0
2026-08-30T23:42:18+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.60741425206596,104.11408,-2.408,5.209,33.319,35.449,60.3,2026-08-30,0
2026-08-30T23:42:18+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-30T23:42:18+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-30T23:42:18+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-30T23:42:18+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-30T23:42:18+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-30T23:42:18+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-30T23:42:18+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1643,1.1645,-0.017,-0.479,1.455,0.25,3.85,2026-08-28,1
2026-08-30T23:42:18+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3644,1.3639,0.037,0.649,2.486,1.525,5.61,2026-08-21,1
2026-08-30T23:42:18+00:00,JPY=X,USD/JPY,fx,PCT,fred,158.91,158.85,0.038,-0.188,-2.985,-0.182,11.98,2026-08-21,1
2026-08-30T23:42:18+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-30T23:42:18+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0628,118.2548,-0.162,-0.706,-2.353,-1.026,4.08,2026-08-21,1
2026-08-30T23:42:18+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.38,4.37,0.229,-0.228,0.229,6.053,16.13,2026-08-27,1
2026-08-30T23:42:18+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.67,4.66,0.215,-0.426,0.0,4.944,16.19,2026-08-27,1
2026-08-30T23:42:18+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.19,5.18,0.193,-0.765,-0.192,4.008,13.67,2026-08-27,1
2026-08-31T12:57:07+00:00,^GSPC,S&P 500,equity,PCT,fred,7711.76,7730.99,-0.249,0.487,3.686,1.471,10.63,2026-08-28,1
2026-08-31T12:57:07+00:00,^DJI,Dow Jones,equity,PCT,fred,53559.99,53569.44,-0.018,0.531,2.59,4.857,10.91,2026-08-28,1
2026-08-31T12:57:07+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-08-31T12:57:07+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-08-31T12:57:07+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.51,15.21,-4.602,-9.369,-29.768,-7.99,69.87,2026-08-27,1
2026-08-31T12:57:07+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-08-31T12:57:07+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-08-31T12:57:07+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-08-31T12:57:07+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-08-31T12:57:07+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-08-31T12:57:07+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-08-31T12:57:07+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-08-31T12:57:07+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-08-31T12:57:07+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-31T12:57:07+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77782.48660640059,78225.139508,-0.566,-1.564,21.695,32.811,42.63,2026-08-31,0
2026-08-31T12:57:07+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2446.759861269317,2457.089335,-0.42,-2.377,30.745,55.862,71.51,2026-08-31,0
2026-08-31T12:57:07+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.56537749939028,105.593887,-2.868,0.506,35.088,39.422,60.12,2026-08-31,0
2026-08-31T12:57:07+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-31T12:57:07+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-31T12:57:07+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-31T12:57:07+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-31T12:57:07+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-31T12:57:07+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-31T12:57:07+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1643,1.1645,-0.017,-0.479,1.455,0.25,3.85,2026-08-28,1
2026-08-31T12:57:07+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3644,1.3639,0.037,0.649,2.486,1.525,5.61,2026-08-21,1
2026-08-31T12:57:07+00:00,JPY=X,USD/JPY,fx,PCT,fred,158.91,158.85,0.038,-0.188,-2.985,-0.182,11.98,2026-08-21,1
2026-08-31T12:57:07+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-31T12:57:07+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0628,118.2548,-0.162,-0.706,-2.353,-1.026,4.08,2026-08-21,1
2026-08-31T12:57:07+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.38,4.37,0.229,-0.228,0.229,6.053,16.13,2026-08-27,1
2026-08-31T12:57:07+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.67,4.66,0.215,-0.426,0.0,4.944,16.19,2026-08-27,1
2026-08-31T12:57:07+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.19,5.18,0.193,-0.765,-0.192,4.008,13.67,2026-08-27,1
2026-08-31T21:20:32+00:00,^GSPC,S&P 500,equity,PCT,fred,7711.76,7730.99,-0.249,0.487,3.686,1.471,10.63,2026-08-28,1
2026-08-31T21:20:32+00:00,^DJI,Dow Jones,equity,PCT,fred,53559.99,53569.44,-0.018,0.531,2.59,4.857,10.91,2026-08-28,1
2026-08-31T21:20:32+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-08-31T21:20:32+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-08-31T21:20:32+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.43,14.51,-0.551,-4.627,-15.565,-10.149,66.53,2026-08-28,1
2026-08-31T21:20:32+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-08-31T21:20:32+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-08-31T21:20:32+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-08-31T21:20:32+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-08-31T21:20:32+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-08-31T21:20:32+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-08-31T21:20:32+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-08-31T21:20:32+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-08-31T21:20:32+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-08-31T21:20:32+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78804.41184232845,78225.139508,0.741,-0.27,23.294,34.556,42.52,2026-08-31,0
2026-08-31T21:20:32+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2471.238836726134,2457.089335,0.576,-1.401,32.053,57.421,71.58,2026-08-31,0
2026-08-31T21:20:32+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.30168824508681,105.593887,-2.171,1.228,36.058,40.423,60.06,2026-08-31,0
2026-08-31T21:20:32+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-08-31T21:20:32+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-08-31T21:20:32+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-08-31T21:20:32+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-08-31T21:20:32+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-08-31T21:20:32+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-08-31T21:20:32+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1596,1.1643,-0.404,-0.583,0.966,-0.378,3.94,2026-08-31,0
2026-08-31T21:20:32+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-08-31T21:20:32+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-08-31T21:20:32+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-08-31T21:20:32+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-08-31T21:20:32+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.48,4.38,2.283,1.129,2.283,7.177,17.17,2026-08-28,1
2026-08-31T21:20:32+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.73,4.67,1.285,-0.211,1.068,5.817,15.94,2026-08-28,1
2026-08-31T21:20:32+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.22,5.19,0.578,-0.949,0.192,4.609,13.16,2026-08-28,1
2026-09-01T00:43:22+00:00,^GSPC,S&P 500,equity,PCT,fred,7686.14,7711.76,-0.332,0.435,2.623,1.003,9.5,2026-08-31,1
2026-09-01T00:43:22+00:00,^DJI,Dow Jones,equity,PCT,fred,53185.9,53559.99,-0.698,-0.433,1.335,3.66,10.25,2026-08-31,1
2026-09-01T00:43:22+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26402.42,26541.35,-0.523,0.848,5.096,-2.527,16.75,2026-08-28,1
2026-09-01T00:43:22+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-01T00:43:22+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.43,14.51,-0.551,-4.627,-15.565,-10.149,66.53,2026-08-28,1
2026-09-01T00:43:22+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-01T00:43:22+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-01T00:43:22+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-01T00:43:22+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-01T00:43:22+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-01T00:43:22+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-01T00:43:22+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-01T00:43:22+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-01T00:43:22+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-01T00:43:22+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78720.41211970503,77658.231332,1.368,-1.928,23.896,31.271,42.35,2026-09-01,0
2026-09-01T00:43:22+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2472.2176708024012,2416.241817,2.317,-1.563,31.467,53.721,71.45,2026-09-01,0
2026-09-01T00:43:22+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.29631042633795,101.682869,1.587,-5.387,35.531,33.524,59.59,2026-09-01,0
2026-09-01T00:43:22+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-01T00:43:22+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
